index,category,title,question,group,url,contact,answer
0,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,Phải chăng quy định về đồng nhân dân tệ điều hành này được sử dụng riêng để quy định chi phí đi lại của công chức các cơ quan khi đi công tác nước ngoài?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,"Đúng vậy, quy định này được đặt ra để quy định về chi phí đi lại của cán bộ công chức các cơ quan khi đi công tác nước ngoài."
1,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,Quy định của Executive Yuan xác định các chuyến công tác chính thức như thế nào?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,"Theo quy định này, đi công tác đối với công chức là việc ra nước ngoài để thực hiện một trong các nhiệm vụ sau đây sau khi được Thủ trưởng cơ quan đồng ý: 1. Đi công tác nước ngoài theo lời mời chính thức của chính phủ nước ngoài, tổ chức phi chính phủ hoặc tổ chức quốc tế. tổ chức 2. Đi thăm theo nhu cầu ngoại giao 3. Đại diện cho Chính phủ tham dự các hội nghị hoặc đàm phán quốc tế 4. Ra nước ngoài để điều tra hoặc thanh tra vì nhu cầu công việc 5. Các công việc chính thức khác."
2,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,Đi công tác có phải được phép của thủ trưởng cơ quan không?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,"Được, đi công tác phải được phép của thủ trưởng cơ quan."
3,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,Nhiệm vụ nào được tính là chuyến công tác?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,"Đi công tác bao gồm các loại công việc: thứ nhất, đi công tác nước ngoài theo lời mời chính thức của chính phủ nước ngoài, tổ chức phi chính phủ hoặc tổ chức quốc tế; thứ hai, thực hiện các chuyến thăm có liên quan theo yêu cầu ngoại giao; công tác cần ra nước ngoài để điều tra hoặc kiểm tra, thứ năm, nhiệm vụ chính thức khác."
4,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,Đi thăm nước ngoài theo lời mời chính thức của chính phủ nước ngoài có được tính là một chuyến công tác không?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,"Có, một chuyến thăm nước ngoài theo lời mời chính thức của chính phủ nước ngoài cũng được tính là một chuyến công tác."
5,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,Nếu là chuyến thăm ngoại giao thì có được tính là chuyến công tác không?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,"Đúng vậy, nếu chuyến thăm ngoại giao được sự đồng ý của người đứng đầu cơ quan, thì chuyến thăm đó được coi là chuyến công tác."
6,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,Đại diện chính phủ tham dự hội nghị quốc tế có được tính là đi công tác không?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,Đại diện Chính phủ tham dự hội nghị quốc tế được coi là đi công tác.
7,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,Nó cũng được bao gồm trong phạm vi của các chuyến công tác vì doanh nghiệp cần phải ra nước ngoài để kiểm tra?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,"Có, bởi vì nhu cầu kinh doanh đi nước ngoài để kiểm tra cũng là một phần của phạm vi chuyến công tác."
8,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,Những nhiệm vụ chính thức nào khác có thể được coi là các chuyến công tác?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,"Các chuyến công tác khác có thể được coi là chuyến công tác bao gồm: thăm nước ngoài theo lời mời chính thức của chính phủ nước ngoài, tổ chức phi chính phủ hoặc tổ chức quốc tế, thực hiện các chuyến thăm có liên quan để đáp ứng nhu cầu ngoại giao, thay mặt chính phủ tham dự các hội nghị hoặc đàm phán quốc tế, và đi nước ngoài để điều tra hoặc thanh tra kinh doanh, v.v."
9,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,Người đi công tác sắp xếp hành trình như thế nào cho phù hợp với tính chất công việc và nhu cầu thực tế?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,"Khi sắp xếp lịch trình, người đi công tác nên cố gắng giữ lộ trình ngắn gọn theo tính chất công việc và nhu cầu thực tế. Trước khi đi công tác phải báo cáo lịch trình, số ngày đi công tác với thủ trưởng cơ quan và được sự đồng ý của họ. Về nước không thể hoãn lại mà không có sự đồng ý trước trừ khi có lý do đặc biệt."
10,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,"Trước khi đi công tác, thủ trưởng cơ quan nào cần phê duyệt quyết định lịch trình, số ngày đi công tác?",kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,"Trước khi đi công tác phải ký báo cáo thủ trưởng cơ quan, sau khi được thủ trưởng cơ quan duyệt mới quyết định được lịch trình, số ngày đi công tác."
11,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,"Nếu có những lý do không phải do khách du lịch, làm thế nào để đối phó với việc quay trở lại hành trình bị trì hoãn?",kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,Trường hợp người đi công tác gặp những lý do không thuộc trách nhiệm của mình cần kéo dài chuyến đi để về nước thì phải được sự đồng ý trước của thủ trưởng cơ quan.
12,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,Những chi phí nào được bao gồm trong chi phí đi lại?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,"Chi phí đi lại chủ yếu bao gồm chi phí vận chuyển, chi phí sinh hoạt và chi phí văn phòng. Trong số đó, chi phí vận chuyển là chi phí đi máy bay, tàu thủy và phương tiện giao thông công cộng đường dài, chi phí sinh hoạt bao gồm chi phí ăn ở, ăn uống và chi tiêu vặt, và chi phí văn phòng bao gồm phí xử lý khi ra nước ngoài, phí bảo hiểm, phí hành chính, trao đổi quà tặng và các chi phí linh tinh. Các chi phí lặt vặt trong chi phí sinh hoạt bao gồm phí vé giao thông đô thị, phí xử lý thẻ tín dụng, phí giặt là, tiền boa và các chi phí liên quan đến sinh hoạt khác. Quà tặng liên lạc và các chi phí khác bao gồm chi phí quà tặng, chi phí giải trí, tiền taxi và phí thuê xe, v.v."
13,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,Chi phí lặt vặt trong chi phí sinh hoạt đề cập đến điều gì?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,"Các chi phí lặt vặt trong sinh hoạt phí chủ yếu bao gồm vé tàu đô thị, vé xe buýt đô thị, vé tàu điện ngầm đô thị, phí xử lý thẻ tín dụng cá nhân, phí giặt là, tiền boa và các chi phí khác liên quan đến cuộc sống hàng ngày."
14,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,Những chi phí nào được bao gồm trong giao tiếp quà tặng và các chi phí linh tinh trong chi phí văn phòng?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,"Quà tặng liên lạc và các chi phí khác trong chi phí văn phòng bao gồm phí quà tặng, chi phí liên lạc, tiền taxi và phí thuê xe, v.v."
15,Chi phí đi công tác nước ngoài,Điều hành Yuan quy định,Bộ trưởng và đặc phái viên có những hạng ghế nào?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Văn phòng kế toán của Academia Sinica,Các nhân viên cấp bộ và các đặc phái viên ngồi ở hạng ghế cao nhất.
